Traceback (most recent call last):
  File "main.py", line 37, in <module>
    clf = model(input_dimension=x_train.shape[1], hidden_dimension=args.hiddens, output_dimension=y_train.shape[1])
  File "/home/lyx22/handcraft_neural_network/neural_network.py", line 14, in __init__
    self.W1 = np.random.normal(size=(input_dimension, hidden_dimension))
epoch:319 train_loss:2.9238960519984616 test_loss:2.9104788875475305 test_acc:0.8084
epoch:320 train_loss:2.921759577226331 test_loss:2.909255192637186 test_acc:0.8084
epoch:321 train_loss:2.920516425419802 test_loss:2.908027114869457 test_acc:0.8087
epoch:322 train_loss:2.919085989018337 test_loss:2.90679193650769 test_acc:0.809
epoch:323 train_loss:2.9180028474113033 test_loss:2.905569168825242 test_acc:0.8094
epoch:324 train_loss:2.9165236479970407 test_loss:2.9043683947348393 test_acc:0.8099
epoch:325 train_loss:2.915557891985037 test_loss:2.9031798946034555 test_acc:0.81
epoch:326 train_loss:2.9142325290495372 test_loss:2.9019667337943322 test_acc:0.8101
epoch:327 train_loss:2.911959674917979 test_loss:2.9007829414236985 test_acc:0.8104
epoch:328 train_loss:2.9116605394727544 test_loss:2.8995912951598815 test_acc:0.8107
epoch:329 train_loss:2.91002391832208 test_loss:2.898403622723203 test_acc:0.8108
epoch:330 train_loss:2.9089763901813903 test_loss:2.89724410792513 test_acc:0.8108
epoch:331 train_loss:2.907982290136553 test_loss:2.89607475499499 test_acc:0.8111
epoch:332 train_loss:2.905774680566825 test_loss:2.8948980896601686 test_acc:0.8112
epoch:333 train_loss:2.90483361321883 test_loss:2.8937488022721856 test_acc:0.8112
epoch:334 train_loss:2.903224733288586 test_loss:2.892582643476319 test_acc:0.8115
epoch:335 train_loss:2.902174055855014 test_loss:2.891429005303699 test_acc:0.8117
epoch:336 train_loss:2.900557688134672 test_loss:2.890282251694738 test_acc:0.8117
epoch:337 train_loss:2.8998128673103785 test_loss:2.889136310803951 test_acc:0.8118
epoch:338 train_loss:2.8987925187397656 test_loss:2.888001475930444 test_acc:0.8121
epoch:339 train_loss:2.897428630165098 test_loss:2.886869395492339 test_acc:0.8123
epoch:340 train_loss:2.8958591492124346 test_loss:2.8857572619609155 test_acc:0.8126
epoch:341 train_loss:2.89531112432107 test_loss:2.8846281518097863 test_acc:0.8127
epoch:342 train_loss:2.892843060282015 test_loss:2.883526016162775 test_acc:0.8127
epoch:343 train_loss:2.8928203563405437 test_loss:2.882433059477288 test_acc:0.8129
epoch:344 train_loss:2.891466094119078 test_loss:2.8813308231801065 test_acc:0.8134
epoch:345 train_loss:2.889784397474119 test_loss:2.8802372259074476 test_acc:0.8138
epoch:346 train_loss:2.8891990918412542 test_loss:2.879134820781006 test_acc:0.814
epoch:347 train_loss:2.8876179701872386 test_loss:2.878033178850684 test_acc:0.8145
epoch:348 train_loss:2.886823204529715 test_loss:2.876937499821927 test_acc:0.8146
epoch:349 train_loss:2.8852285528683317 test_loss:2.87586162565202 test_acc:0.8147
epoch:350 train_loss:2.883707411635212 test_loss:2.87480041640342 test_acc:0.815
epoch:351 train_loss:2.883104875939487 test_loss:2.873718231628392 test_acc:0.815
epoch:352 train_loss:2.8820134114575673 test_loss:2.8726522194974486 test_acc:0.8153
epoch:353 train_loss:2.880521221276141 test_loss:2.871606242684678 test_acc:0.8157
epoch:354 train_loss:2.8794877331882787 test_loss:2.8705388415497985 test_acc:0.8158
epoch:355 train_loss:2.878415043374622 test_loss:2.8694853465669645 test_acc:0.8157
epoch:356 train_loss:2.876809933781395 test_loss:2.86843100699028 test_acc:0.816
epoch:357 train_loss:2.875809316477135 test_loss:2.8673808123939466 test_acc:0.8162
epoch:358 train_loss:2.8745648531741628 test_loss:2.8663310746239716 test_acc:0.8165
epoch:359 train_loss:2.8738893052977694 test_loss:2.8653059855108247 test_acc:0.8167
epoch:360 train_loss:2.8726115499841143 test_loss:2.864278442108059 test_acc:0.8169
epoch:361 train_loss:2.8707196977528184 test_loss:2.8632577994262647 test_acc:0.8171
epoch:362 train_loss:2.8700929718158426 test_loss:2.862238041143048 test_acc:0.817
epoch:363 train_loss:2.868522384122283 test_loss:2.8612254780467206 test_acc:0.8171
epoch:364 train_loss:2.8681290822699883 test_loss:2.8602135298047973 test_acc:0.8171
epoch:365 train_loss:2.8670195873010598 test_loss:2.8592005588546936 test_acc:0.8175
epoch:366 train_loss:2.865811576801242 test_loss:2.8581940716388265 test_acc:0.8175
epoch:367 train_loss:2.8642125759845465 test_loss:2.8572020078645064 test_acc:0.8175
epoch:368 train_loss:2.864072253220714 test_loss:2.8562153053185995 test_acc:0.818
epoch:369 train_loss:2.8627846182201955 test_loss:2.8552172133562186 test_acc:0.8182
epoch:370 train_loss:2.86160912726511 test_loss:2.854240703499406 test_acc:0.8184
epoch:371 train_loss:2.859720406641936 test_loss:2.8532461280040415 test_acc:0.8184
epoch:372 train_loss:2.858637810059917 test_loss:2.85226046823008 test_acc:0.8185
epoch:373 train_loss:2.85753674951699 test_loss:2.8512786580854055 test_acc:0.8188
epoch:374 train_loss:2.8564588365215946 test_loss:2.8502934187438203 test_acc:0.8192
epoch:375 train_loss:2.855958577869269 test_loss:2.8493319372680284 test_acc:0.8192
epoch:376 train_loss:2.8549675222978887 test_loss:2.848364736944905 test_acc:0.8195
epoch:377 train_loss:2.853982173413467 test_loss:2.8474060658997895 test_acc:0.8196
epoch:378 train_loss:2.8529585318477437 test_loss:2.8464590025682956 test_acc:0.8197
epoch:379 train_loss:2.851859931270962 test_loss:2.8455001814122416 test_acc:0.82
epoch:380 train_loss:2.8502231228189623 test_loss:2.8445469424700565 test_acc:0.8203
epoch:381 train_loss:2.849649437474162 test_loss:2.8436105930309328 test_acc:0.8203
epoch:382 train_loss:2.8481847412673993 test_loss:2.842664119920131 test_acc:0.8205
epoch:383 train_loss:2.8474271684613104 test_loss:2.841714475061834 test_acc:0.8206
epoch:384 train_loss:2.8460738796784777 test_loss:2.8407748254240297 test_acc:0.8206
epoch:385 train_loss:2.8451753100065527 test_loss:2.839848529150937 test_acc:0.8209
epoch:386 train_loss:2.844337732492684 test_loss:2.838924563741485 test_acc:0.8211
epoch:387 train_loss:2.8431193071934557 test_loss:2.837993634559679 test_acc:0.8212
epoch:388 train_loss:2.8424401102643313 test_loss:2.8370714422465424 test_acc:0.8211
epoch:389 train_loss:2.841610235557832 test_loss:2.8361545244642956 test_acc:0.8214
epoch:390 train_loss:2.839669393327538 test_loss:2.8352425548453266 test_acc:0.8214
epoch:391 train_loss:2.8384772453471454 test_loss:2.8343357227238597 test_acc:0.8216
epoch:392 train_loss:2.8384295836136326 test_loss:2.8334280116003288 test_acc:0.822
epoch:393 train_loss:2.8370502571854725 test_loss:2.8325429242732265 test_acc:0.8221
epoch:394 train_loss:2.836204144929537 test_loss:2.8316327169048847 test_acc:0.8223
epoch:395 train_loss:2.835006962533099 test_loss:2.8307393945200015 test_acc:0.8223
epoch:396 train_loss:2.8342358904523643 test_loss:2.8298491763112463 test_acc:0.8226
epoch:397 train_loss:2.8333619816946114 test_loss:2.8289619790101517 test_acc:0.8227
epoch:398 train_loss:2.8325617135232632 test_loss:2.8280777228304594 test_acc:0.8231
epoch:399 train_loss:2.830815564333404 test_loss:2.8271910642255778 test_acc:0.8233
epoch:400 train_loss:2.829648575086916 test_loss:2.826307747701348 test_acc:0.8236
epoch:1 train_loss:9.981985419451027 test_loss:8.119219978720405 test_acc:0.2025
epoch:2 train_loss:7.206364890596584 test_loss:6.260081467644035 test_acc:0.3454
epoch:3 train_loss:5.835843726660846 test_loss:5.2846034205672066 test_acc:0.4453
epoch:4 train_loss:5.081068631993771 test_loss:4.717754141115626 test_acc:0.5111
epoch:5 train_loss:4.618692278820886 test_loss:4.356087006801571 test_acc:0.5659
epoch:6 train_loss:4.308456484002098 test_loss:4.1066864878036355 test_acc:0.6025
epoch:7 train_loss:4.085928416086666 test_loss:3.9231865169646247 test_acc:0.6315
epoch:8 train_loss:3.9204388644443786 test_loss:3.7825757734044614 test_acc:0.6558
epoch:9 train_loss:3.7884108511080306 test_loss:3.6692700002234457 test_acc:0.6734
epoch:10 train_loss:3.6815515185611085 test_loss:3.5786276991015677 test_acc:0.6885
epoch:11 train_loss:3.5950258498075924 test_loss:3.5019301245181507 test_acc:0.7004
epoch:12 train_loss:3.5207497023631675 test_loss:3.4366182464046737 test_acc:0.7107
epoch:13 train_loss:3.4569358617185864 test_loss:3.3800620601165265 test_acc:0.7208
epoch:14 train_loss:3.400728881619962 test_loss:3.3289638097278713 test_acc:0.7285
epoch:15 train_loss:3.350770656637144 test_loss:3.2847113355429896 test_acc:0.737
epoch:16 train_loss:3.307121703093751 test_loss:3.2459295357704505 test_acc:0.7442
epoch:17 train_loss:3.2659848979144197 test_loss:3.210332962804898 test_acc:0.7507
epoch:18 train_loss:3.2307616570197792 test_loss:3.177837750153275 test_acc:0.7574
epoch:19 train_loss:3.196639842726673 test_loss:3.1486382266602377 test_acc:0.7631
epoch:20 train_loss:3.1671216380437546 test_loss:3.1214237668821077 test_acc:0.7676
epoch:21 train_loss:3.1398227018485847 test_loss:3.0967597135593214 test_acc:0.7729
epoch:22 train_loss:3.1130376908310597 test_loss:3.073975977354951 test_acc:0.7762
epoch:23 train_loss:3.089575929680418 test_loss:3.0529668505818908 test_acc:0.78
epoch:24 train_loss:3.0668174448189385 test_loss:3.0321323887594076 test_acc:0.7838
epoch:25 train_loss:3.0461262172071466 test_loss:3.0135237427809836 test_acc:0.7874
epoch:26 train_loss:3.026279061491119 test_loss:2.996455458545365 test_acc:0.7898
epoch:27 train_loss:3.008404960679447 test_loss:2.9788411182044823 test_acc:0.7939
epoch:28 train_loss:2.9906336630471184 test_loss:2.9637493467124925 test_acc:0.7973
epoch:29 train_loss:2.9739113284858365 test_loss:2.9497533553200213 test_acc:0.8001
epoch:30 train_loss:2.958193994248971 test_loss:2.935725805494708 test_acc:0.8031
epoch:31 train_loss:2.943354710227291 test_loss:2.921953396855775 test_acc:0.8065
epoch:32 train_loss:2.929234920750515 test_loss:2.909543674106229 test_acc:0.8084
epoch:33 train_loss:2.916089589538591 test_loss:2.897887032720731 test_acc:0.8111
epoch:34 train_loss:2.9031559108010985 test_loss:2.8856190839684617 test_acc:0.8128
epoch:35 train_loss:2.8898127980070476 test_loss:2.875190929321493 test_acc:0.814
epoch:36 train_loss:2.878762120026298 test_loss:2.8645001003808273 test_acc:0.8164
epoch:37 train_loss:2.866777840020082 test_loss:2.853975756483008 test_acc:0.8187
epoch:38 train_loss:2.856200635839793 test_loss:2.8443913845566158 test_acc:0.82
epoch:39 train_loss:2.84582314254038 test_loss:2.835110522417652 test_acc:0.8223
epoch:40 train_loss:2.8358217419873513 test_loss:2.826299662611273 test_acc:0.823
epoch:41 train_loss:2.825726351509538 test_loss:2.818181530410138 test_acc:0.8248
epoch:42 train_loss:2.8165172435518695 test_loss:2.809423460230393 test_acc:0.8267
epoch:43 train_loss:2.8072298074995308 test_loss:2.801634801188743 test_acc:0.8278
epoch:44 train_loss:2.7982086490988656 test_loss:2.7934878637171385 test_acc:0.8289
epoch:45 train_loss:2.7892431931767887 test_loss:2.7858707628627384 test_acc:0.8304
epoch:46 train_loss:2.7819101575100698 test_loss:2.7792139031145995 test_acc:0.8319
epoch:47 train_loss:2.7733290737432865 test_loss:2.7717341439841587 test_acc:0.833
epoch:48 train_loss:2.765924310396241 test_loss:2.7650925586040604 test_acc:0.8335
epoch:49 train_loss:2.7582863736864707 test_loss:2.758404772956351 test_acc:0.835
epoch:50 train_loss:2.751301593355475 test_loss:2.7520335681452357 test_acc:0.837
epoch:51 train_loss:2.7439720652489425 test_loss:2.746181748824076 test_acc:0.8381
epoch:52 train_loss:2.737121333034017 test_loss:2.739887416782365 test_acc:0.8383
epoch:53 train_loss:2.7304730442906204 test_loss:2.734156121016536 test_acc:0.8406
epoch:54 train_loss:2.7234265520367233 test_loss:2.7280194993280795 test_acc:0.8414
epoch:55 train_loss:2.716619890497764 test_loss:2.722615156410086 test_acc:0.8427
epoch:56 train_loss:2.7113006948638456 test_loss:2.71707577665725 test_acc:0.8436
epoch:57 train_loss:2.7043669223353475 test_loss:2.711818872138072 test_acc:0.8445
epoch:58 train_loss:2.698746574705308 test_loss:2.706766265796604 test_acc:0.8451
epoch:59 train_loss:2.6932497613906103 test_loss:2.702263134662166 test_acc:0.8463
epoch:60 train_loss:2.687882146016357 test_loss:2.6971082931557415 test_acc:0.8468
epoch:61 train_loss:2.682827413459918 test_loss:2.691708971126993 test_acc:0.8476
epoch:62 train_loss:2.6769001078643804 test_loss:2.687765417817627 test_acc:0.8483
epoch:63 train_loss:2.67073007341607 test_loss:2.6830967760912507 test_acc:0.849
epoch:64 train_loss:2.666410396843576 test_loss:2.6786025829676676 test_acc:0.8496
epoch:65 train_loss:2.660847729632582 test_loss:2.674074999368584 test_acc:0.8504
epoch:66 train_loss:2.656263711364817 test_loss:2.669676190294588 test_acc:0.8511
epoch:67 train_loss:2.6511332973695736 test_loss:2.665634279368022 test_acc:0.8514
epoch:68 train_loss:2.646136019095098 test_loss:2.661831460575708 test_acc:0.8525
epoch:69 train_loss:2.6423379446868767 test_loss:2.6572672163957556 test_acc:0.8532
epoch:70 train_loss:2.6372813109185445 test_loss:2.6534808131865337 test_acc:0.8539
epoch:71 train_loss:2.633146973311914 test_loss:2.6494169265083216 test_acc:0.8558
epoch:72 train_loss:2.6284831409001863 test_loss:2.6455540829237463 test_acc:0.8564
epoch:73 train_loss:2.624102168994349 test_loss:2.642129532157889 test_acc:0.8564
epoch:74 train_loss:2.620026405853869 test_loss:2.6383351139999602 test_acc:0.8568
epoch:75 train_loss:2.6152985939174167 test_loss:2.6345532661317326 test_acc:0.8576
epoch:76 train_loss:2.6105695665412996 test_loss:2.6310349807428612 test_acc:0.8585
epoch:77 train_loss:2.6075570357681053 test_loss:2.6277231558208456 test_acc:0.8588
epoch:78 train_loss:2.603074827160775 test_loss:2.6243223328984473 test_acc:0.8594
epoch:79 train_loss:2.599740764812568 test_loss:2.6209777076032745 test_acc:0.8609
epoch:80 train_loss:2.5952600310180833 test_loss:2.6177600556087812 test_acc:0.8605
epoch:81 train_loss:2.5918463812155275 test_loss:2.6145487106845837 test_acc:0.8623
epoch:82 train_loss:2.588246695624813 test_loss:2.611352515640993 test_acc:0.8627
epoch:83 train_loss:2.5842855173103634 test_loss:2.6079251296507384 test_acc:0.8638
epoch:84 train_loss:2.580852032217442 test_loss:2.6051636419541624 test_acc:0.8635
epoch:85 train_loss:2.5771367047600653 test_loss:2.6019483722454844 test_acc:0.864
epoch:86 train_loss:2.5741457396926997 test_loss:2.598841505105751 test_acc:0.8646
epoch:87 train_loss:2.570323900902332 test_loss:2.595902205660267 test_acc:0.8651
epoch:88 train_loss:2.5669278350477653 test_loss:2.5931456382972784 test_acc:0.8655
epoch:89 train_loss:2.563794636834368 test_loss:2.5901571270452926 test_acc:0.8659
epoch:90 train_loss:2.5603974974670853 test_loss:2.5871752770519487 test_acc:0.8668
epoch:91 train_loss:2.557083998931612 test_loss:2.5850829240439204 test_acc:0.8672
epoch:92 train_loss:2.5541822832131404 test_loss:2.582090220965624 test_acc:0.8683
epoch:93 train_loss:2.5508699474287573 test_loss:2.5792106881686285 test_acc:0.8687
epoch:94 train_loss:2.547732706290424 test_loss:2.5764801183373125 test_acc:0.8687
epoch:95 train_loss:2.544823891596822 test_loss:2.573922915778366 test_acc:0.8696
epoch:96 train_loss:2.540909293423181 test_loss:2.5717114613115686 test_acc:0.8699
epoch:97 train_loss:2.5388141894780425 test_loss:2.568594483223987 test_acc:0.8704
epoch:98 train_loss:2.535617873765437 test_loss:2.566001343868993 test_acc:0.8714
epoch:99 train_loss:2.5327689562400337 test_loss:2.563571480562911 test_acc:0.8718epoch:1 train_loss:10.630787944714822 test_loss:9.66593931175127 test_acc:0.133
epoch:2 train_loss:8.779239539946047 test_loss:8.291407145677454 test_acc:0.1441
epoch:3 train_loss:7.8397972404191405 test_loss:7.5927929361903965 test_acc:0.1552
epoch:4 train_loss:7.324456129217698 test_loss:7.1532933695599095 test_acc:0.1634
epoch:5 train_loss:6.976081586037791 test_loss:6.8424651336250095 test_acc:0.1723
epoch:6 train_loss:6.717440617546839 test_loss:6.60978882236431 test_acc:0.1833
epoch:7 train_loss:6.518993720543822 test_loss:6.426586023041796 test_acc:0.1917
epoch:8 train_loss:6.354612939968481 test_loss:6.2735093853993735 test_acc:0.1984
epoch:9 train_loss:6.214224652481467 test_loss:6.138173028517309 test_acc:0.2053
epoch:10 train_loss:6.086194776197042 test_loss:6.013540039345427 test_acc:0.2127
epoch:11 train_loss:5.966408287396967 test_loss:5.896015686343908 test_acc:0.219
epoch:12 train_loss:5.852054103670177 test_loss:5.783638989935186 test_acc:0.2266
epoch:13 train_loss:5.743490329782192 test_loss:5.675656710746111 test_acc:0.2346
epoch:14 train_loss:5.638741709348073 test_loss:5.571521282897294 test_acc:0.2417
epoch:15 train_loss:5.5367740371000425 test_loss:5.471093383691256 test_acc:0.25
epoch:16 train_loss:5.438813322274802 test_loss:5.374139289391356 test_acc:0.2579
epoch:17 train_loss:5.34524961282324 test_loss:5.280542660143796 test_acc:0.2645
epoch:18 train_loss:5.2537988823514965 test_loss:5.190253329000312 test_acc:0.2731
epoch:19 train_loss:5.166582978896515 test_loss:5.103170873654319 test_acc:0.2799
epoch:20 train_loss:5.082403317831618 test_loss:5.01911409141935 test_acc:0.2875
epoch:21 train_loss:4.999768832471774 test_loss:4.938009509068932 test_acc:0.2964
epoch:22 train_loss:4.922291771965693 test_loss:4.859753840281483 test_acc:0.3043
epoch:23 train_loss:4.845760134569383 test_loss:4.7841774259983465 test_acc:0.3109
epoch:24 train_loss:4.772049150626158 test_loss:4.711211730469563 test_acc:0.3209
epoch:25 train_loss:4.701288206602519 test_loss:4.640781539482322 test_acc:0.3276
epoch:26 train_loss:4.632710035117022 test_loss:4.572742475781336 test_acc:0.3342
epoch:27 train_loss:4.567202055849316 test_loss:4.506928806647256 test_acc:0.3411
epoch:28 train_loss:4.503319965777936 test_loss:4.443327686307766 test_acc:0.3476
epoch:29 train_loss:4.442150411054794 test_loss:4.381838224610988 test_acc:0.3519
epoch:30 train_loss:4.382317343281291 test_loss:4.32236199460703 test_acc:0.3582
epoch:31 train_loss:4.324434838391404 test_loss:4.264841778632169 test_acc:0.3635
epoch:32 train_loss:4.269085734279532 test_loss:4.209111778602114 test_acc:0.3711
epoch:33 train_loss:4.21453997891164 test_loss:4.1552461865365276 test_acc:0.3775
epoch:34 train_loss:4.162976785150911 test_loss:4.10299551111436 test_acc:0.3836
epoch:35 train_loss:4.111938275985362 test_loss:4.05246354158139 test_acc:0.3901
epoch:36 train_loss:4.061930879363431 test_loss:4.00352569853909 test_acc:0.3957
epoch:37 train_loss:4.014299398433143 test_loss:3.956115554342964 test_acc:0.4035
epoch:38 train_loss:3.9692204387476373 test_loss:3.9101596756285324 test_acc:0.4092
epoch:39 train_loss:3.92369079409487 test_loss:3.8656091147900247 test_acc:0.4154
